timestamp,transactions,promotion_flag,promotion_type,staff_count,event_flag,event_name,inventory_alert,hour,day_of_week,is_weekend,time_idx,weather_main,temp,humidity,rain,snow,wind_speed,clouds,holiday_type,is_holiday,holiday_name
2024-06-24 08:00:00,32,1,,5,0,music_fest,0,8,0,0,1295,Clear,20.8136878447515,79.75551412633624,0.0,0.0,17.440594696857335,85.21395638544757,Regular,0,Not a holiday
2024-06-24 09:00:00,42,1,,2,0,,0,9,0,0,1296,Clear,21.96062369662091,46.787292654995056,0.0,0.0,4.500807980883987,96.48829941638532,Regular,0,Not a holiday
2024-06-24 10:00:00,36,1,discount,5,0,,1,10,0,0,1297,Clear,22.304386484255108,88.87190921020061,0.0,0.0,9.535904478007664,58.13848953365112,Regular,0,Not a holiday
2024-06-24 11:00:00,39,0,,3,0,,0,11,0,0,1298,Clouds,22.258656025374613,88.21766170179933,0.0,0.0,2.6516436036235835,90.86555613403597,Regular,0,Not a holiday
2024-06-24 12:00:00,37,0,discount,2,0,,0,12,0,0,1299,Rain,29.166669558901535,48.186447893958544,1.3910198838998564,0.0,7.901526507763852,80.85132732604107,Regular,0,Not a holiday
2024-06-24 13:00:00,36,0,,5,0,music_fest,0,13,0,0,1300,Clear,19.4756860346874,54.97115624015533,0.0,0.0,3.5427090958600504,89.46676243140136,Regular,0,Not a holiday
2024-06-24 14:00:00,31,0,discount,3,0,,0,14,0,0,1301,Snow,26.102707135069334,45.00774987533835,0.0,0.4800169501142204,7.27255497542314,1.1626601285366633,Regular,0,Not a holiday
2024-06-24 15:00:00,60,0,,2,0,,0,15,0,0,1302,Clear,31.089795761527792,53.58587994490898,0.0,0.0,7.46928433585444,96.59029918658109,Regular,0,Not a holiday
2024-06-24 16:00:00,28,1,bogo,5,0,,0,16,0,0,1303,Clouds,22.43401817743302,80.79778947076034,0.0,0.0,19.863415791966656,47.35301628464783,Regular,0,Not a holiday
2024-06-24 17:00:00,48,0,,3,0,music_fest,0,17,0,0,1304,Rain,21.41040554626199,58.91578035826298,0.6649753426613417,0.0,19.896260586075446,79.81829895748429,Regular,0,Not a holiday
2024-06-24 18:00:00,33,1,,2,0,,0,18,0,0,1305,Rain,23.847376874098746,44.41984835733792,0.6242571797556543,0.0,2.2957255732122483,12.720411933778086,Regular,0,Not a holiday
2024-06-24 19:00:00,42,0,discount,5,0,,0,19,0,0,1306,Rain,30.898626041803553,57.11127623894522,3.6253538415828626,0.0,14.519375586566944,39.594109581397404,Regular,0,Not a holiday
2024-06-24 20:00:00,39,0,discount,2,0,,0,20,0,0,1307,Rain,25.97053815476679,89.069166712064,4.28738645375994,0.0,1.034909593382023,27.146066302099094,Regular,0,Not a holiday
2024-06-24 21:00:00,40,1,,3,0,,0,21,0,0,1308,Clear,22.343928526962006,71.48417976296014,0.0,0.0,0.6038403067437725,29.1658770500937,Regular,0,Not a holiday
2024-06-24 22:00:00,42,0,bogo,5,0,promo_day,0,22,0,0,1309,Rain,27.419383255940197,60.80804732030789,0.20245661044265137,0.0,2.106677884899286,12.325561995088174,Regular,0,Not a holiday
2024-06-24 23:00:00,32,1,discount,5,0,,0,23,0,0,1310,Clear,19.488539250817883,48.3269256748635,0.0,0.0,19.309713140158678,80.5763832543007,Regular,0,Not a holiday
2024-06-25 00:00:00,42,1,bogo,5,0,,0,0,1,0,1311,Rain,28.40679755221474,89.30883986418473,0.37692688490411097,0.0,18.817270957893946,0.9242314581078159,Regular,0,Not a holiday
2024-06-25 01:00:00,33,0,bogo,3,0,,0,1,1,0,1312,Clouds,27.043036538508836,81.04245046315643,0.0,0.0,3.878556405613609,31.25054569852025,Regular,0,Not a holiday
2024-06-25 02:00:00,33,1,discount,4,0,,0,2,1,0,1313,Rain,23.46095764430558,54.07386512254597,2.214389787253448,0.0,3.2334467110742304,17.441054321641502,Regular,0,Not a holiday
2024-06-25 03:00:00,26,0,discount,5,0,,0,3,1,0,1314,Clouds,20.807071007763845,43.50343478605947,0.0,0.0,4.81070173031894,58.90389406083405,Regular,0,Not a holiday
2024-06-25 04:00:00,42,0,discount,3,0,,0,4,1,0,1315,Clouds,20.566595388582712,42.831277868877905,0.0,0.0,10.310939881502843,25.425240261454384,Regular,0,Not a holiday
2024-06-25 05:00:00,41,1,bogo,2,0,,0,5,1,0,1316,Clouds,27.674086681729552,46.01890747527669,0.0,0.0,11.394092640708198,25.899845452809966,Regular,0,Not a holiday
2024-06-25 06:00:00,49,0,,2,0,,0,6,1,0,1317,Rain,31.14490251244531,69.03842918072108,4.7086327754044435,0.0,4.431868608788947,48.833814399531875,Regular,0,Not a holiday
2024-06-25 07:00:00,32,1,,3,0,,0,7,1,0,1318,Clear,21.813461264856027,86.43817106027461,0.0,0.0,15.132455761798905,65.26890393409258,Regular,0,Not a holiday
2024-06-25 08:00:00,42,1,,4,0,music_fest,0,8,1,0,1319,Clear,27.29193351775742,64.83717140029923,0.0,0.0,6.191063388053015,12.130470456516363,Regular,0,Not a holiday
2024-06-25 09:00:00,38,1,discount,3,0,,0,9,1,0,1320,Clear,14.564864906989657,82.14727412280986,0.0,0.0,18.442626510588205,17.551145246549616,Regular,0,Not a holiday
2024-06-25 10:00:00,35,0,,2,0,,0,10,1,0,1321,Clear,22.076911346714002,62.294330992990396,0.0,0.0,13.134454129134612,24.71747445945176,Regular,0,Not a holiday
2024-06-25 11:00:00,39,0,bogo,2,0,promo_day,0,11,1,0,1322,Rain,24.84470533564549,75.42917728839126,2.118076187408035,0.0,8.727023886072233,97.37482141179605,Regular,0,Not a holiday
2024-06-25 12:00:00,33,1,discount,5,0,,0,12,1,0,1323,Clear,20.45158291509083,76.59363686432505,0.0,0.0,15.798240034056906,39.71524999429204,Regular,0,Not a holiday
2024-06-25 13:00:00,47,0,,4,0,,0,13,1,0,1324,Thunderstorm,20.31746812605202,48.69818529516694,0.0,0.0,16.358292520933297,59.899009063102646,Regular,0,Not a holiday
2024-06-25 14:00:00,43,0,,3,0,,0,14,1,0,1325,Clear,21.661102217655568,58.06080294879059,0.0,0.0,5.809632112178873,24.15428127159779,Regular,0,Not a holiday
2024-06-25 15:00:00,40,0,,2,0,,0,15,1,0,1326,Clear,26.460963641631867,71.8651078269012,0.0,0.0,6.794290876721687,49.045952515748795,Regular,0,Not a holiday
2024-06-25 16:00:00,42,0,,2,0,,0,16,1,0,1327,Rain,24.063354907968126,43.53483040921831,1.7461361515567762,0.0,18.719103074572068,7.411917438595806,Regular,0,Not a holiday
2024-06-25 17:00:00,37,0,discount,2,0,,0,17,1,0,1328,Clouds,13.808843833375139,58.07700938814783,0.0,0.0,3.2948207672654384,3.474214592232694,Regular,0,Not a holiday
2024-06-25 18:00:00,50,1,discount,3,0,music_fest,0,18,1,0,1329,Clouds,14.396499236824669,66.73997331405963,0.0,0.0,0.843008339258684,46.87335268214602,Regular,0,Not a holiday
2024-06-25 19:00:00,44,1,,3,0,,0,19,1,0,1330,Clouds,21.965674110714122,89.81122465223194,0.0,0.0,9.081106452190983,39.86592875184121,Regular,0,Not a holiday
2024-06-25 20:00:00,37,0,discount,4,0,,0,20,1,0,1331,Rain,27.28843293026776,63.726678131122036,2.1259822568797846,0.0,16.024198004872577,13.688031969182768,Regular,0,Not a holiday
2024-06-25 21:00:00,34,0,bogo,5,0,,0,21,1,0,1332,Clear,11.262475786373827,80.80283785571618,0.0,0.0,15.433362126214917,68.76014289207338,Regular,0,Not a holiday
2024-06-25 22:00:00,25,0,,5,0,,0,22,1,0,1333,Thunderstorm,22.501349119241848,61.60336425333089,0.0,0.0,18.39061257825665,99.29034908992645,Special Event,1,Special Event
2024-06-25 23:00:00,49,1,,5,0,,0,23,1,0,1334,Thunderstorm,22.368760717412894,79.81953613098545,0.0,0.0,10.664013287380804,39.56468211967125,Regular,0,Not a holiday
2024-06-26 00:00:00,43,0,bogo,2,0,,1,0,2,0,1335,Clouds,31.94168889104224,69.77074008100541,0.0,0.0,2.0012934313306663,62.455863591739444,Regular,0,Not a holiday
2024-06-26 01:00:00,41,1,,5,0,promo_day,0,1,2,0,1336,Clear,23.074890941435683,84.32977207511992,0.0,0.0,11.773779486720322,96.29759423644857,Regular,0,Not a holiday
2024-06-26 02:00:00,31,0,,2,0,,0,2,2,0,1337,Clouds,26.914944923704642,60.547127617505495,0.0,0.0,15.567912287064232,83.15349724468753,Regular,0,Not a holiday
2024-06-26 03:00:00,26,1,,4,0,,0,3,2,0,1338,Clear,25.706285700437316,70.21522099107395,0.0,0.0,1.866562405396528,46.355222330268575,Regular,0,Not a holiday
2024-06-26 04:00:00,41,0,discount,2,0,,0,4,2,0,1339,Clear,14.347167600963997,71.50093403094137,0.0,0.0,3.453148021951795,73.74894844599194,Regular,0,Not a holiday
2024-06-26 05:00:00,44,1,discount,4,0,,0,5,2,0,1340,Clear,28.841036083158688,60.86914709002367,0.0,0.0,0.24581322311341802,12.813504025052403,Regular,0,Not a holiday
2024-06-26 06:00:00,29,0,bogo,4,0,promo_day,0,6,2,0,1341,Clouds,26.07698252728144,47.21560218437408,0.0,0.0,11.873051588936207,51.210385546379925,Regular,0,Not a holiday
2024-06-26 07:00:00,34,1,discount,5,0,,0,7,2,0,1342,Rain,27.54134319837295,44.67797034561678,0.4294791068549795,0.0,17.734687838918088,27.906027717993652,Regular,0,Not a holiday
2024-06-26 08:00:00,38,0,discount,5,0,,0,8,2,0,1343,Rain,44.63118853218163,40.83357752998165,2.376978395381309,0.0,13.41326632004199,16.11636878961611,Regular,0,Not a holiday
2024-06-26 09:00:00,35,1,discount,2,1,,0,9,2,0,1344,Rain,14.579435302507058,83.67671321226072,4.121605619997078,0.0,19.64080175181964,42.62809062545349,Regular,0,Not a holiday
2024-06-26 10:00:00,34,1,bogo,3,0,music_fest,0,10,2,0,1345,Clouds,33.62348324880554,51.823745611934726,0.0,0.0,1.2606730499952312,13.101455443361443,Regular,0,Not a holiday
2024-06-26 11:00:00,52,0,,5,0,music_fest,0,11,2,0,1346,Clear,23.56276240299822,50.575337464088406,0.0,0.0,18.060021703029925,69.89851081744855,Regular,0,Not a holiday
2024-06-26 12:00:00,35,1,discount,5,0,,0,12,2,0,1347,Clear,26.436644522015047,76.80177002130327,0.0,0.0,16.281365747733613,45.62400440533355,Regular,0,Not a holiday
2024-06-26 13:00:00,50,0,,3,0,music_fest,0,13,2,0,1348,Thunderstorm,24.77243877349379,56.000805654369586,0.0,0.0,6.284830409990098,53.11446325646638,Regular,0,Not a holiday
2024-06-26 14:00:00,28,0,,3,0,,0,14,2,0,1349,Clear,22.878818333009782,65.30223462059183,0.0,0.0,19.470531036745037,14.6375938668157,Regular,0,Not a holiday
2024-06-26 15:00:00,39,0,discount,5,0,,0,15,2,0,1350,Rain,22.150835358806205,48.12555326487281,1.5857757789210971,0.0,5.7587549634283,13.977166109349447,Regular,0,Not a holiday
2024-06-26 16:00:00,32,0,,3,0,music_fest,0,16,2,0,1351,Clouds,26.647543677865045,87.98728607309846,0.0,0.0,17.78609447656437,58.34154352601241,Regular,0,Not a holiday
2024-06-26 17:00:00,41,1,bogo,2,0,music_fest,0,17,2,0,1352,Clouds,17.414131516641604,82.57907000086186,0.0,0.0,17.61497154148379,98.50097478294462,Regular,0,Not a holiday
2024-06-26 18:00:00,45,1,bogo,4,0,,0,18,2,0,1353,Rain,28.75289583760883,83.18948114825017,1.5491888896396144,0.0,15.153152332059449,9.625058323772562,Regular,0,Not a holiday
2024-06-26 19:00:00,37,0,,4,0,,0,19,2,0,1354,Clouds,22.91902797557373,60.33868742860026,0.0,0.0,11.269409476257037,28.573142856578126,Regular,0,Not a holiday
2024-06-26 20:00:00,31,0,discount,5,1,music_fest,0,20,2,0,1355,Rain,19.34965330479821,78.11806068535864,2.163482631727,0.0,2.400054992337761,86.94591165378876,Regular,0,Not a holiday
2024-06-26 21:00:00,31,1,,5,0,,0,21,2,0,1356,Snow,22.74993571002093,47.193807769489005,0.0,0.24920165328898836,10.639434689929965,7.227201225523694,Regular,0,Not a holiday
2024-06-26 22:00:00,32,1,discount,2,1,music_fest,0,22,2,0,1357,Clouds,31.285746084312862,40.430950129589014,0.0,0.0,7.135925113098692,87.58857213669513,Regular,0,Not a holiday
2024-06-26 23:00:00,31,0,,3,0,,0,23,2,0,1358,Clear,22.323324564918885,40.998646628901405,0.0,0.0,15.844340663107035,52.428598337475115,Regular,0,Not a holiday
2024-06-27 00:00:00,42,1,bogo,5,0,promo_day,0,0,3,0,1359,Clouds,26.7922680910481,69.33008687022803,0.0,0.0,15.162584129936898,40.82667739264259,Regular,0,Not a holiday
2024-06-27 01:00:00,38,0,,4,0,promo_day,0,1,3,0,1360,Snow,21.34521862142263,62.76974526239704,0.0,1.7131655752385988,18.212250147452103,30.968056435145584,Regular,0,Not a holiday
2024-06-27 02:00:00,27,0,discount,2,0,,0,2,3,0,1361,Clear,28.7896092496181,65.90076744542598,0.0,0.0,0.29660324863415743,29.71171581278419,Regular,0,Not a holiday
2024-06-27 03:00:00,31,1,,2,0,music_fest,0,3,3,0,1362,Clouds,28.42753869395102,40.37315702086097,0.0,0.0,16.182064336460922,30.580258244947878,Regular,0,Not a holiday
2024-06-27 04:00:00,33,0,,3,0,,0,4,3,0,1363,Clouds,34.24304416648206,61.13433098287129,0.0,0.0,18.769241062493375,88.48030809601958,Regular,0,Not a holiday
2024-06-27 05:00:00,29,0,bogo,5,0,,0,5,3,0,1364,Rain,24.122180272503922,75.90340806004303,1.6502394961996463,0.0,15.786008982163002,72.37952301747855,Regular,0,Not a holiday
2024-06-27 06:00:00,38,0,,5,0,,0,6,3,0,1365,Clear,28.343274023789533,62.13468509837179,0.0,0.0,2.603889197407334,66.97230078311506,Regular,0,Not a holiday
2024-06-27 07:00:00,33,1,bogo,2,0,,0,7,3,0,1366,Rain,25.490337697694724,76.61096031561112,1.0492135488038596,0.0,1.6255820968177548,79.87491489520008,Regular,0,Not a holiday
2024-06-27 08:00:00,36,1,,4,0,,0,8,3,0,1367,Snow,31.47935890931507,51.65094821984174,0.0,0.4752239351388614,0.4169047961540162,25.7114663004145,Regular,0,Not a holiday
2024-06-27 09:00:00,40,0,bogo,5,0,music_fest,0,9,3,0,1368,Clear,21.40583806195635,80.65710022408626,0.0,0.0,12.574904516561421,61.804281208175574,Regular,0,Not a holiday
2024-06-27 10:00:00,36,0,,4,0,,0,10,3,0,1369,Clear,28.725026564386404,69.42156202267262,0.0,0.0,12.593453037197746,46.006623895795094,Regular,0,Not a holiday
2024-06-27 11:00:00,38,0,,2,0,,0,11,3,0,1370,Thunderstorm,24.026513519416593,50.53815497149531,0.0,0.0,19.738274284364245,78.24416352001934,Regular,0,Not a holiday
2024-06-27 12:00:00,42,0,bogo,5,0,local_fair,0,12,3,0,1371,Clear,24.679059114457512,51.83602379269165,0.0,0.0,7.960863482081915,30.925611047328548,Regular,0,Not a holiday
2024-06-27 13:00:00,38,0,discount,4,0,,0,13,3,0,1372,Rain,25.458762422241865,71.40152322847685,4.7068811901732825,0.0,6.638125697949935,64.31786168698957,Regular,0,Not a holiday
2024-06-27 14:00:00,46,1,bogo,2,0,,0,14,3,0,1373,Clouds,26.261201982133386,81.49697966062217,0.0,0.0,12.48849854368785,88.22124118173134,Regular,0,Not a holiday
2024-06-27 15:00:00,38,0,,4,0,,0,15,3,0,1374,Clear,24.41885478439021,60.78138910145776,0.0,0.0,16.512173450151877,40.21504761949287,Regular,0,Not a holiday
2024-06-27 16:00:00,40,0,discount,5,0,,0,16,3,0,1375,Rain,26.073565915852633,52.91502145637961,2.7636183170653315,0.0,18.735478990460038,6.662208736746145,Regular,0,Not a holiday
2024-06-27 17:00:00,35,0,bogo,3,0,,0,17,3,0,1376,Clouds,32.89059028781092,83.35058034553002,0.0,0.0,16.06248332358077,51.60508223417928,Regular,0,Not a holiday
2024-06-27 18:00:00,41,0,,4,0,music_fest,0,18,3,0,1377,Clouds,29.92724842807609,73.46341458754175,0.0,0.0,8.533479612316095,34.59724878070259,Regular,0,Not a holiday
2024-06-27 19:00:00,36,1,bogo,3,0,,0,19,3,0,1378,Clear,29.34577296248448,62.40427436415382,0.0,0.0,12.698284706241283,67.22253805471749,Regular,0,Not a holiday
2024-06-27 20:00:00,32,0,,5,1,music_fest,0,20,3,0,1379,Clouds,22.722302369880648,64.39500976396509,0.0,0.0,17.12598653432234,95.10329247486061,Regular,0,Not a holiday
2024-06-27 21:00:00,36,0,discount,3,0,,0,21,3,0,1380,Clear,20.55379585885838,50.21282339681982,0.0,0.0,9.812193766234788,48.5608317996847,Regular,0,Not a holiday
2024-06-27 22:00:00,44,0,discount,2,0,,0,22,3,0,1381,Clear,29.776502791188765,71.34013150324219,0.0,0.0,4.333732874107854,46.61902301555338,Regular,0,Not a holiday
2024-06-27 23:00:00,37,0,,3,0,,0,23,3,0,1382,Thunderstorm,29.380233962648973,57.93712552714443,0.0,0.0,3.3944687949574592,65.45848001914602,Regular,0,Not a holiday
2024-06-28 00:00:00,40,0,discount,4,0,,0,0,4,0,1383,Clear,32.36335337875491,89.78225883371746,0.0,0.0,0.0031548915611345762,10.349750359356769,Regular,0,Not a holiday
2024-06-28 01:00:00,33,0,discount,4,1,,0,1,4,0,1384,Clouds,21.98009687015385,64.00917576309439,0.0,0.0,14.364759899625685,25.350618892501465,Regular,0,Not a holiday
2024-06-28 02:00:00,42,0,,3,0,,0,2,4,0,1385,Clear,23.852256723198266,64.29428030948065,0.0,0.0,2.22194417691981,91.89793255003985,Regular,0,Not a holiday
2024-06-28 03:00:00,45,0,bogo,2,0,,0,3,4,0,1386,Rain,16.802579187372828,68.29258937053359,1.1292319527311412,0.0,4.876781993918808,66.99426133637662,Regular,0,Not a holiday
2024-06-28 04:00:00,35,0,,5,0,,0,4,4,0,1387,Clear,23.037644469695636,85.83780015593734,0.0,0.0,5.957526630455867,1.3444043983416254,Regular,0,Not a holiday
2024-06-28 05:00:00,37,0,,3,0,,0,5,4,0,1388,Thunderstorm,29.982852552897235,80.04090499298752,0.0,0.0,11.207597202735366,20.462547255901985,Regular,0,Not a holiday
2024-06-28 06:00:00,37,1,discount,4,0,,0,6,4,0,1389,Clouds,22.66752310385901,62.55650348989207,0.0,0.0,7.959145545915385,68.2837266028899,Regular,0,Not a holiday
2024-06-28 07:00:00,36,0,discount,4,0,,0,7,4,0,1390,Clear,28.20239897600412,75.9349632986398,0.0,0.0,13.493479840463236,76.43992025625742,Regular,0,Not a holiday
2024-06-28 08:00:00,47,0,,3,0,,0,8,4,0,1391,Clear,24.047484470010943,69.31177493903809,0.0,0.0,1.1127731865740542,83.98595726740419,Regular,0,Not a holiday
2024-06-28 09:00:00,36,0,bogo,3,0,,0,9,4,0,1392,Clear,26.620285141107804,64.61835243506245,0.0,0.0,2.478783885288789,29.217680338204488,Regular,0,Not a holiday
2024-06-28 10:00:00,56,0,discount,3,0,,0,10,4,0,1393,Clouds,19.261543050921663,49.61578863921753,0.0,0.0,9.984230070665333,93.10285962775626,Regular,0,Not a holiday
2024-06-28 11:00:00,40,1,,5,0,,0,11,4,0,1394,Clear,25.426047248169507,63.19681317274454,0.0,0.0,6.739295756936596,55.29468935778924,Regular,0,Not a holiday
2024-06-28 12:00:00,35,0,discount,4,0,,0,12,4,0,1395,Rain,10.044320145496384,52.29092935112873,4.258961167878439,0.0,5.916267255027194,69.65390223878929,Regular,0,Not a holiday
2024-06-28 13:00:00,39,1,,4,0,music_fest,0,13,4,0,1396,Clouds,24.065519209190075,85.74210749258273,0.0,0.0,1.3405615807504545,59.673886277990796,Regular,0,Not a holiday
2024-06-28 14:00:00,32,0,discount,4,0,,0,14,4,0,1397,Clear,16.8476337814243,56.77034067481735,0.0,0.0,17.914383494960028,12.274005467462047,Regular,0,Not a holiday
2024-06-28 15:00:00,35,0,discount,5,0,,0,15,4,0,1398,Clouds,31.029972582734082,87.61320072666862,0.0,0.0,13.836371722501015,96.31146593848798,Regular,0,Not a holiday
2024-06-28 16:00:00,35,1,discount,2,0,music_fest,0,16,4,0,1399,Rain,28.887036763822557,66.65276450473556,4.436141059540336,0.0,2.4323631363929876,12.287557989415266,Regular,0,Not a holiday
2024-06-28 17:00:00,42,0,,4,0,,0,17,4,0,1400,Clear,27.333354909830405,71.57721893380801,0.0,0.0,1.3009191547428123,25.48819564111836,Regular,0,Not a holiday
2024-06-28 18:00:00,42,0,,4,0,,0,18,4,0,1401,Clear,32.6050311357969,67.14702222446638,0.0,0.0,19.49745066862486,81.36278802229802,Regular,0,Not a holiday
2024-06-28 19:00:00,32,0,,2,0,,0,19,4,0,1402,Clear,20.255417395875813,46.469030848335045,0.0,0.0,13.623451008790097,61.859696150110146,Regular,0,Not a holiday
2024-06-28 20:00:00,37,1,bogo,5,0,,0,20,4,0,1403,Rain,33.73681598957779,58.79106095039705,4.035352135787605,0.0,8.34912142187483,83.8149165376357,Regular,0,Not a holiday
2024-06-28 21:00:00,44,0,bogo,2,1,promo_day,0,21,4,0,1404,Clouds,29.660957821301924,44.957305613881196,0.0,0.0,14.034620815115698,51.57361883740449,Regular,0,Not a holiday
2024-06-28 22:00:00,39,1,discount,2,0,music_fest,0,22,4,0,1405,Clouds,23.81722356390527,71.14770220916908,0.0,0.0,15.126635729603182,37.699323536663485,Regular,0,Not a holiday
2024-06-28 23:00:00,43,0,bogo,2,0,,0,23,4,0,1406,Rain,30.67810073591472,62.343709760021945,0.7387232306024798,0.0,15.599244047775587,92.18454995477849,Regular,0,Not a holiday
2024-06-29 00:00:00,43,1,bogo,2,0,promo_day,0,0,5,1,1407,Rain,19.46853243794183,78.89924857854683,4.000735774444993,0.0,9.557546113061154,3.625231751479485,Weekend,0,Not a holiday
2024-06-29 01:00:00,44,0,,5,0,,0,1,5,1,1408,Clouds,20.87742919236163,51.02352404996849,0.0,0.0,8.59765516249696,85.61302203530458,Weekend,0,Not a holiday
2024-06-29 02:00:00,30,1,discount,5,0,,0,2,5,1,1409,Rain,21.9570513838015,48.22830292146675,2.511859298108588,0.0,0.2205616853780068,23.08177851877816,Weekend,0,Not a holiday
2024-06-29 03:00:00,40,0,,2,0,music_fest,0,3,5,1,1410,Clear,22.355111459679925,60.31661154818839,0.0,0.0,18.53114230283676,84.87363277539679,Weekend,0,Not a holiday
2024-06-29 04:00:00,31,1,discount,3,0,,0,4,5,1,1411,Clear,19.717211786198735,86.32926916091905,0.0,0.0,12.06615756777886,13.91966134168856,Weekend,0,Not a holiday
2024-06-29 05:00:00,47,0,,3,0,,0,5,5,1,1412,Clear,31.115415335476627,75.52109075062059,0.0,0.0,4.0630787437993625,58.02189636905405,Weekend,0,Not a holiday
2024-06-29 06:00:00,48,0,discount,3,1,,0,6,5,1,1413,Clear,23.70572799815084,60.94618123964594,0.0,0.0,18.392068388428733,88.8107919011472,Weekend,0,Not a holiday
2024-06-29 07:00:00,40,0,bogo,3,0,,0,7,5,1,1414,Clouds,26.762524841784398,65.86360848771552,0.0,0.0,18.29863803540593,47.35396468988905,Weekend,0,Not a holiday
2024-06-29 08:00:00,47,0,bogo,4,0,,0,8,5,1,1415,Snow,22.148243167931597,44.210650558854915,0.0,1.8830896034950437,19.783683287321917,74.65666738033929,Weekend,0,Not a holiday
2024-06-29 09:00:00,40,0,bogo,5,0,,0,9,5,1,1416,Clear,15.896983497257414,89.22879481880565,0.0,0.0,17.481131262779577,80.46716178555585,Weekend,0,Not a holiday
2024-06-29 10:00:00,37,1,bogo,5,0,,0,10,5,1,1417,Clear,26.35028679195711,73.32036523474595,0.0,0.0,19.955687756401296,73.64942087167792,Weekend,0,Not a holiday
2024-06-29 11:00:00,33,1,bogo,2,0,,0,11,5,1,1418,Clouds,15.438725122901115,54.270203423171125,0.0,0.0,4.893723762465452,92.53297368745983,Weekend,0,Not a holiday
2024-06-29 12:00:00,34,0,bogo,4,0,local_fair,0,12,5,1,1419,Snow,24.656829769572656,69.29041971076222,0.0,0.9244769742996101,16.844991703984682,44.68342305199287,Weekend,0,Not a holiday
2024-06-29 13:00:00,32,1,,2,1,music_fest,0,13,5,1,1420,Clear,18.15842480583595,45.4741183034497,0.0,0.0,16.46056617591529,17.312543916515576,Weekend,0,Not a holiday
2024-06-29 14:00:00,48,0,,2,0,,0,14,5,1,1421,Clouds,34.93637999615404,88.29183344037918,0.0,0.0,4.618807184414675,4.781106370247978,Weekend,0,Not a holiday
